fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
0914004930,1,09,140,04930,"Waterbury-Shelton, CT MSA",Bethlehem town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914004930,0900504930,"Waterbury-Shelton, CT MSA",NCNTY09005N09005,1033,1219,1507,1884,2152,"Litchfield County, CT",NCNTY09005N09005,1006,1160,1484,1819,2024,"Litchfield County, CT",NCNTY09005N09005,925,1067,1384,1684,1859,40,"Litchfield County, CT",NCNTY09005N09005,850,981,1280,1582,1736,40,"Litchfield County, CT",NCNTY09005N09005,806,950,1222,1525,1657,40,NCNTY09005N09005,770,916,1180,1502,1599,40,NCNTY09005N09005,733,891,1141,1449,1542,40,NCNTY09005N09005,697,854,1092,1385,1487,40,NCNTY09005N09005,695,868,1095,1400,1509,40,NCNTY09005N09005,687,881,1114,1442,1592,40,NCNTY09005N09005,790,802,1030,1305,1548,40,NCNTY09005N09005,750,762,978,1239,1469,40,NCNTY09005N09005,817,830,1066,1350,1602,40,NCNTY09005N09005,691,900,1063,1365,1535,40,NCNTY09005N09005,662,862,1018,1307,1470,40,NCNTY09005N09005,668,870,1027,1319,1483,40,NCNTY09005N09005,632,823,972,1248,1404,40,NCNTY09005N09005,609,794,937,1203,1353,40,NCNTY09005N09005,584,761,898,1153,1297,40,NCNTY09005N09005,555,723,854,1097,1233,40,8880,491,640,755,904,937,40,8880,526,711,881,1098,1231,40,8880,507,685,849,1058,1186,40,8880,490,660,819,1020,1144,40,8880,467,630,781,973,1091,40,8880,453,612,758,945,1059,40,8880,439,594,735,917,1027,40,8880,425,575,711,888,994,40,8880,413,559,691,863,966,40,8880,403,545,674,842,942,40,8880,394,532,658,822,920,40,8880,401,540,668,834,934,45,8880,434,526,620,775,869,45,8880,425,515,607,759,851,45,8880,405,491,579,723,811,45,8880,384,466,549,686,769,45,8880,367,445,524,655,734,45,8880,351,426,501,627,702,45,8880,336,408,480,600,672,45,8880,304,369,434,543,608,45,8880,289,342,403,500,558,45,8880,276,328,387,483,541,45
0914008490,1,09,140,08490,"Waterbury-Shelton, CT MSA",Bristol town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914008490,0900308490,"Waterbury-Shelton, CT MSA",METRO25540M25540,1133,1306,1653,1992,2363,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1121,1319,1654,2000,2425,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1002,1207,1499,1824,2226,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,865,1054,1302,1609,1907,40,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,889,1091,1347,1675,1958,40,METRO25540M25540,801,993,1230,1533,1757,40,METRO25540M25540,768,960,1194,1496,1674,40,METRO25540M25540,752,929,1158,1452,1620,40,METRO25540M25540,782,971,1212,1516,1707,50,METRO25540M25540,758,968,1210,1502,1721,50,METRO25540M25540,732,918,1144,1425,1655,50,METRO25540M25540,749,939,1170,1457,1693,50,METRO25540M25540,704,883,1101,1371,1593,50,METRO25540M25540,709,849,1038,1247,1548,50,METRO25540M25540,760,910,1113,1337,1659,50,METRO25540M25540,748,896,1095,1315,1633,50,METRO25540M25540,697,835,1021,1226,1522,50,METRO25540M25540,673,806,985,1183,1469,50,METRO25540M25540,703,842,1029,1236,1534,50,METRO25540M25540,669,801,979,1176,1460,50,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0914014160,1,09,140,14160,"Waterbury-Shelton, CT MSA",Cheshire town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M14160,1279,1445,1788,2210,2608,0914014160,0900914160,"Cheshire town, CT Exception Area",METRO35300MM5480,1421,1529,1867,2319,2618,"New Haven-Meriden, CT HUD Metro FMR Area",METRO35300MM5480,1251,1374,1676,2062,2348,"New Haven-Meriden, CT HUD Metro FMR Area",METRO35300MM5480,1200,1334,1629,2001,2258,40,"New Haven-Meriden, CT HUD Metro FMR Area",METRO35300MM5480,1048,1186,1447,1789,1995,40,"New Haven-Meriden, CT HUD Metro FMR Area",METRO35300MM5480,1055,1181,1438,1793,1993,40,METRO35300MM5480,1042,1162,1407,1775,2008,40,METRO35300MM5480,1049,1163,1403,1788,2070,40,METRO35300MM5480,965,1074,1299,1662,1979,40,METRO35300MM5480,968,1093,1325,1708,2013,40,METRO35300MM5480,862,1033,1260,1619,1866,40,METRO35300MM5480,874,1055,1316,1639,1818,50,METRO35300MM5480,812,980,1223,1523,1690,50,METRO35300MM5480,874,1055,1316,1639,1818,50,METRO35300MM5480,987,1119,1352,1618,1850,50,METRO35300MM5480,910,1032,1246,1491,1705,50,METRO35300MM5480,862,978,1181,1414,1616,50,METRO35300MM5480,774,915,1101,1316,1430,40,METRO35300MM5480,834,946,1142,1367,1562,50,METRO35300MM5480,777,882,1065,1275,1457,50,METRO35300MM5480,732,830,1003,1201,1372,50,5480,635,750,903,1080,1183,40,5480,620,761,939,1204,1395,40,5480,597,733,905,1160,1344,40,5480,575,706,873,1118,1296,40,5480,549,674,833,1067,1236,40,5480,533,654,809,1036,1200,40,5480,517,634,785,1005,1164,40,5480,500,614,760,973,1127,40,5480,541,664,822,1052,1219,40,5480,528,648,802,1026,1189,40,5480,516,633,783,1002,1161,40,5480,518,636,786,1007,1165,45,5480,539,655,773,968,1082,45,5480,528,642,757,948,1060,45,5480,503,612,721,903,1010,45,5480,477,581,684,856,958,45,5480,456,555,653,817,915,45,5480,436,531,625,782,875,45,5480,418,509,599,749,838,45,5480,336,408,481,601,673,45,5480,310,369,431,536,591,45,5480,296,355,415,519,574,45
0914019550,1,09,140,19550,"Waterbury-Shelton, CT MSA",Derby town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M19550,1246,1445,1788,2210,2864,0914019550,0900919550,"Derby town, CT Exception Area",METRO35300MM1160,1299,1569,1895,2283,3182,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1194,1499,1762,2130,2990,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1098,1406,1642,1998,2797,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,967,1224,1456,1800,2492,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,939,1177,1423,1770,2325,40,METRO35300MM1160,897,1118,1376,1715,2143,40,METRO35300MM1160,882,1111,1373,1720,2078,40,METRO35300MM1160,913,1063,1310,1642,1942,40,METRO35300MM1160,986,1046,1295,1620,1897,40,METRO35300MM1160,1002,1022,1274,1585,1860,40,METRO35300MM1160,958,1011,1249,1581,1762,40,METRO35300MM1160,931,982,1214,1537,1712,40,METRO35300MM1160,993,1047,1294,1638,1825,40,METRO35300MM1160,1001,1160,1298,1652,1815,40,METRO35300MM1160,913,1058,1184,1507,1655,40,METRO35300MM1160,909,1054,1179,1501,1648,40,METRO35300MM1160,858,995,1113,1417,1556,40,METRO35300MM1160,829,961,1075,1368,1503,40,METRO35300MM1160,803,932,1042,1326,1457,40,METRO35300MM1160,756,877,981,1249,1371,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
0914046940,1,09,140,46940,"Waterbury-Shelton, CT MSA",Middlebury town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914046940,0900946940,"Waterbury-Shelton, CT MSA",METRO35300MM8880,991,1191,1445,1891,2291,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,961,1155,1418,1829,2256,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,893,1079,1335,1701,2052,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,791,960,1190,1485,1749,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,773,948,1172,1458,1669,40,METRO35300MM8880,729,906,1119,1394,1573,40,METRO35300MM8880,713,901,1110,1391,1539,40,METRO35300MM8880,669,852,1049,1315,1442,40,METRO35300MM8880,631,801,994,1244,1394,40,METRO35300MM8880,611,790,990,1233,1403,40,METRO35300MM8880,594,803,979,1219,1325,40,METRO35300MM8880,583,787,960,1196,1299,40,METRO35300MM8880,572,772,942,1173,1275,40,METRO35300MM8880,699,904,1075,1287,1339,40,METRO35300MM8880,618,800,951,1138,1185,40,METRO35300MM8880,616,796,947,1134,1180,40,METRO35300MM8880,581,752,894,1070,1114,40,METRO35300MM8880,561,726,863,1033,1075,40,METRO35300MM8880,536,694,825,988,1028,40,METRO35300MM8880,505,653,777,930,968,40,8880,491,640,755,904,937,40,8880,526,711,881,1098,1231,40,8880,507,685,849,1058,1186,40,8880,490,660,819,1020,1144,40,8880,467,630,781,973,1091,40,8880,453,612,758,945,1059,40,8880,439,594,735,917,1027,40,8880,425,575,711,888,994,40,8880,413,559,691,863,966,40,8880,403,545,674,842,942,40,8880,394,532,658,822,920,40,8880,401,540,668,834,934,45,8880,434,526,620,775,869,45,8880,425,515,607,759,851,45,8880,405,491,579,723,811,45,8880,384,466,549,686,769,45,8880,367,445,524,655,734,45,8880,351,426,501,627,702,45,8880,336,408,480,600,672,45,8880,304,369,434,543,608,45,8880,289,342,403,500,558,45,8880,276,328,387,483,541,45
0914049950,1,09,140,49950,"Waterbury-Shelton, CT MSA",Naugatuck town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914049950,0900949950,"Waterbury-Shelton, CT MSA",METRO35300MM8880,991,1191,1445,1891,2291,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,961,1155,1418,1829,2256,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,893,1079,1335,1701,2052,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,791,960,1190,1485,1749,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,773,948,1172,1458,1669,40,METRO35300MM8880,729,906,1119,1394,1573,40,METRO35300MM8880,713,901,1110,1391,1539,40,METRO35300MM8880,669,852,1049,1315,1442,40,METRO35300MM8880,631,801,994,1244,1394,40,METRO35300MM8880,611,790,990,1233,1403,40,METRO35300MM8880,594,803,979,1219,1325,40,METRO35300MM8880,583,787,960,1196,1299,40,METRO35300MM8880,572,772,942,1173,1275,40,METRO35300MM8880,699,904,1075,1287,1339,40,METRO35300MM8880,618,800,951,1138,1185,40,METRO35300MM8880,616,796,947,1134,1180,40,METRO35300MM8880,581,752,894,1070,1114,40,METRO35300MM8880,561,726,863,1033,1075,40,METRO35300MM8880,536,694,825,988,1028,40,METRO35300MM8880,505,653,777,930,968,40,8880,491,640,755,904,937,40,8880,526,711,881,1098,1231,40,8880,507,685,849,1058,1186,40,8880,490,660,819,1020,1144,40,8880,467,630,781,973,1091,40,8880,453,612,758,945,1059,40,8880,439,594,735,917,1027,40,8880,425,575,711,888,994,40,8880,413,559,691,863,966,40,8880,403,545,674,842,942,40,8880,394,532,658,822,920,40,8880,401,540,668,834,934,45,8880,434,526,620,775,869,45,8880,425,515,607,759,851,45,8880,405,491,579,723,811,45,8880,384,466,549,686,769,45,8880,367,445,524,655,734,45,8880,351,426,501,627,702,45,8880,336,408,480,600,672,45,8880,304,369,434,543,608,45,8880,289,342,403,500,558,45,8880,276,328,387,483,541,45
0914058300,1,09,140,58300,"Waterbury-Shelton, CT MSA",Oxford town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M58300,1246,1445,1788,2210,2864,0914058300,0900958300,"Oxford town, CT Exception Area",METRO35300MM1160,1299,1569,1895,2283,3182,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1194,1499,1762,2130,2990,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1098,1406,1642,1998,2797,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,967,1224,1456,1800,2492,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,939,1177,1423,1770,2325,40,METRO35300MM1160,897,1118,1376,1715,2143,40,METRO35300MM1160,882,1111,1373,1720,2078,40,METRO35300MM1160,913,1063,1310,1642,1942,40,METRO35300MM1160,986,1046,1295,1620,1897,40,METRO35300MM1160,1002,1022,1274,1585,1860,40,METRO35300MM1160,958,1011,1249,1581,1762,40,METRO35300MM1160,931,982,1214,1537,1712,40,METRO35300MM1160,993,1047,1294,1638,1825,40,METRO35300MM1160,1001,1160,1298,1652,1815,40,METRO35300MM1160,913,1058,1184,1507,1655,40,METRO35300MM1160,909,1054,1179,1501,1648,40,METRO35300MM1160,858,995,1113,1417,1556,40,METRO35300MM1160,829,961,1075,1368,1503,40,METRO35300MM1160,803,932,1042,1326,1457,40,METRO35300MM1160,756,877,981,1249,1371,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
0914060750,1,09,140,60750,"Waterbury-Shelton, CT MSA",Plymouth town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914060750,0900560750,"Waterbury-Shelton, CT MSA",NCNTY09005N09005,1033,1219,1507,1884,2152,"Litchfield County, CT",NCNTY09005N09005,1006,1160,1484,1819,2024,"Litchfield County, CT",NCNTY09005N09005,925,1067,1384,1684,1859,40,"Litchfield County, CT",NCNTY09005N09005,850,981,1280,1582,1736,40,"Litchfield County, CT",NCNTY09005N09005,806,950,1222,1525,1657,40,NCNTY09005N09005,770,916,1180,1502,1599,40,NCNTY09005N09005,733,891,1141,1449,1542,40,NCNTY09005N09005,697,854,1092,1385,1487,40,NCNTY09005N09005,695,868,1095,1400,1509,40,NCNTY09005N09005,687,881,1114,1442,1592,40,NCNTY09005N09005,790,802,1030,1305,1548,40,NCNTY09005N09005,750,762,978,1239,1469,40,NCNTY09005N09005,817,830,1066,1350,1602,40,NCNTY09005N09005,691,900,1063,1365,1535,40,NCNTY09005N09005,662,862,1018,1307,1470,40,NCNTY09005N09005,668,870,1027,1319,1483,40,NCNTY09005N09005,632,823,972,1248,1404,40,NCNTY09005N09005,609,794,937,1203,1353,40,NCNTY09005N09005,584,761,898,1153,1297,40,NCNTY09005N09005,555,723,854,1097,1233,40,3280,593,710,873,1053,1214,40,3280,519,647,827,1037,1259,40,3280,510,636,813,1020,1238,40,3280,465,579,741,930,1128,40,3280,443,552,706,886,1075,40,3280,438,545,697,875,1062,40,3280,435,541,692,868,1054,40,3280,430,535,684,858,1042,40,3280,425,528,675,847,1029,40,3280,422,524,670,840,1021,40,3280,438,545,697,873,1061,40,3280,446,554,709,887,1078,45,3280,500,609,713,898,1002,45,3280,490,597,698,880,981,45,3280,467,569,665,839,935,45,3280,443,540,631,796,887,45,3280,423,516,603,760,847,45,3280,405,494,577,727,810,45,3280,388,473,553,696,776,45,3280,365,445,520,655,730,45,3280,305,365,431,533,591,45,3280,291,351,415,516,574,45
0914062290,1,09,140,62290,"Waterbury-Shelton, CT MSA",Prospect town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914062290,0900962290,"Waterbury-Shelton, CT MSA",METRO35300MM8880,991,1191,1445,1891,2291,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,961,1155,1418,1829,2256,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,893,1079,1335,1701,2052,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,791,960,1190,1485,1749,40,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,773,948,1172,1458,1669,40,METRO35300MM8880,729,906,1119,1394,1573,40,METRO35300MM8880,713,901,1110,1391,1539,40,METRO35300MM8880,669,852,1049,1315,1442,40,METRO35300MM8880,631,801,994,1244,1394,40,METRO35300MM8880,611,790,990,1233,1403,40,METRO35300MM8880,594,803,979,1219,1325,40,METRO35300MM8880,583,787,960,1196,1299,40,METRO35300MM8880,572,772,942,1173,1275,40,METRO35300MM8880,699,904,1075,1287,1339,40,METRO35300MM8880,618,800,951,1138,1185,40,METRO35300MM8880,616,796,947,1134,1180,40,METRO35300MM8880,581,752,894,1070,1114,40,METRO35300MM8880,561,726,863,1033,1075,40,METRO35300MM8880,536,694,825,988,1028,40,METRO35300MM8880,505,653,777,930,968,40,8880,491,640,755,904,937,40,8880,526,711,881,1098,1231,40,8880,507,685,849,1058,1186,40,8880,490,660,819,1020,1144,40,8880,467,630,781,973,1091,40,8880,453,612,758,945,1059,40,8880,439,594,735,917,1027,40,8880,425,575,711,888,994,40,8880,413,559,691,863,966,40,8880,403,545,674,842,942,40,8880,394,532,658,822,920,40,8880,401,540,668,834,934,45,8880,434,526,620,775,869,45,8880,425,515,607,759,851,45,8880,405,491,579,723,811,45,8880,384,466,549,686,769,45,8880,367,445,524,655,734,45,8880,351,426,501,627,702,45,8880,336,408,480,600,672,45,8880,304,369,434,543,608,45,8880,289,342,403,500,558,45,8880,276,328,387,483,541,45
0914067610,1,09,140,67610,"Waterbury-Shelton, CT MSA",Seymour town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M67610,1246,1445,1788,2210,2864,0914067610,0900967610,"Seymour town, CT Exception Area",METRO35300MM1160,1299,1569,1895,2283,3182,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1194,1499,1762,2130,2990,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1098,1406,1642,1998,2797,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,967,1224,1456,1800,2492,40,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,939,1177,1423,1770,2325,40,METRO35300MM1160,897,1118,1376,1715,2143,40,METRO35300MM1160,882,1111,1373,1720,2078,40,METRO35300MM1160,913,1063,1310,1642,1942,40,METRO35300MM1160,986,1046,1295,1620,1897,40,METRO35300MM1160,1002,1022,1274,1585,1860,40,METRO35300MM1160,958,1011,1249,1581,1762,40,METRO35300MM1160,931,982,1214,1537,1712,40,METRO35300MM1160,993,1047,1294,1638,1825,40,METRO35300MM1160,1001,1160,1298,1652,1815,40,METRO35300MM1160,913,1058,1184,1507,1655,40,METRO35300MM1160,909,1054,1179,1501,1648,40,METRO35300MM1160,858,995,1113,1417,1556,40,METRO35300MM1160,829,961,1075,1368,1503,40,METRO35300MM1160,803,932,1042,1326,1457,40,METRO35300MM1160,756,877,981,1249,1371,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
0914068170,1,09,140,68170,"Waterbury-Shelton, CT MSA",Shelton town,METRO47930M47930,1249,1336,1745,2184,2599,METRO47930M47930,1246,1445,1788,2210,2608,0914068170,0900168170,"Waterbury-Shelton, CT MSA",METRO14860MM1160,1349,1572,1967,2439,2838,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,1333,1591,1967,2489,2932,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,1105,1332,1652,2110,2464,40,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,911,1101,1371,1765,2094,40,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,954,1156,1446,1842,2217,40,METRO14860MM1160,878,1077,1346,1706,2114,40,METRO14860MM1160,858,1032,1293,1631,2028,40,METRO14860MM1160,846,1010,1272,1595,1969,40,METRO14860MM1160,834,990,1243,1572,1878,40,METRO14860MM1160,769,952,1207,1545,1757,40,METRO14860MM1160,803,1008,1283,1679,1818,40,METRO14860MM1160,727,912,1161,1519,1645,40,METRO14860MM1160,770,967,1230,1609,1743,40,METRO14860MM1160,829,1071,1277,1526,1853,40,METRO14860MM1160,838,1083,1291,1543,1873,40,METRO14860MM1160,833,1076,1283,1533,1862,40,METRO14860MM1160,788,1019,1214,1451,1762,40,METRO14860MM1160,760,982,1171,1399,1699,40,METRO14860MM1160,665,859,1024,1224,1486,40,METRO14860MM1160,627,810,966,1154,1402,40,1160,615,790,925,1105,1316,40,1160,575,748,900,1126,1404,40,1160,555,721,868,1086,1354,40,1160,499,649,782,978,1219,40,1160,476,619,745,932,1162,40,1160,462,601,724,905,1129,40,1160,448,583,703,878,1096,40,1160,468,609,734,917,1144,40,1160,455,592,713,891,1112,40,1160,444,577,695,869,1085,40,1160,525,682,821,1027,1282,40,1160,533,692,833,1042,1300,45,1160,510,619,731,912,1024,45,1160,493,599,707,882,990,45,1160,467,568,670,836,938,45,1160,443,539,636,793,890,45,1160,424,515,608,758,851,45,1160,403,489,577,720,808,45,1160,381,462,545,680,763,45,1160,357,433,510,637,714,45,1160,306,368,432,530,591,45,1160,292,353,416,514,574,45
